1433424787 0
1433425188 0
1433425448 0
1441629616 0
1445603299 0
1445603400 0
1445603491 -33
1445604870 -33
1445605008 -33
1445605030 -33
1445605815 -33
1445610364 -33
1445610469 -33
1445610731 -33
1445612419 -33
1445612670 -33
1445684679 -33
1445684712 -33
1445684741 -33
1445684812 -33
1445684855 -33
1445686045 -33
1445693474 -33
1445693573 -33
1445694726 -33
1445694901 -33
1445695406 -32
1445696221 -44
1445696359 -44
1445696694 -44
1445697637 -44
1445697801 -44
1445697849 -44
1445698066 -44
1445698326 -33
1445724963 124
1445725650 124
1445725671 124
1445726686 132
1445727976 132
1445792446 168
1445792835 168
1445793450 172
1445793973 172
1445794793 186
1445846483 186
1445938416 186
1445944459 -246
1445956641 -5
1445962195 373
1445965204 590
1445967327 587
1445985984 692
1445987407 736
1445988902 758
1446024010 758
1446024044 758
1446027542 705
1446027582 705
1446027597 705
1446027611 704
1446027626 704
1446028327 704
1446029901 706
1446030309 875
1446030413 744
1446030494 752
1446030595 753
1446030627 744
1446031264 875
1446031318 881
1446031627 881
1446037321 881
1446037324 881
1446038699 883
1446039422 901
1446039799 835
1446040749 835
1446041354 964
1446041359 975
1446041378 975
1446041594 964
1446042538 975
1446043654 975
1446044093 975
1446044132 975
1446044279 975
1446044280 983
1446044303 983
1446044474 983
1446048264 983
1446050643 983
1446050657 983
1446053120 990
1446053144 990
1446053199 1003
1446053593 1003
1446054660 1036
1446054881 1036
1446056143 1036
1446056185 1014
1446057531 1014
1446058059 1014
1446058327 1014
1446058471 1014
1446059072 1014
1446065335 1020
1446065874 1020
1446066188 1291
1446066323 1291
1446074659 1282
1446105033 1282
1446106774 1282
1446107543 1299
1446107735 1296
1446107872 1299
1446107987 1299
1446108531 1299
1446110427 1299
1446111386 1299
1446111656 1299
1446113141 1299
1446115214 1385
1446116953 1299
1446117244 1364
1446117363 1364
1446117657 1363
1446118799 1363
1446123087 1413
1446123934 1498
1446124970 1508
1446124972 1513
1446125109 1513
1446125498 1514
1446127710 1595
1446128331 1595
1446128810 1567
1446128925 1578
1446131452 1638
1446132695 1655
1446136270 1655
1446148653 1629
1446197651 1654
1446198450 1633
1446198862 1633
1446199734 1656
1446200633 1656
1446201895 1656
1446202058 1884
1446202839 1942
1446203366 1942
1446203436 1942
1446203439 1947
1446204154 1947
1446205565 2010
1446209039 2010
1446209381 2018
1446209458 2018
1446209911 2018
1446211896 2018
1446216955 2190
1446217557 2190
1446217702 2311
1446220520 2359
1446220995 2457
1446225466 2471
1446230201 2457
1446230376 2457
1446230427 2457
1446230507 2496
1446231183 2471
1446234284 2537
1446237366 2537
1446237393 2537
1446237609 2640
1446237652 2640
1446239674 2640
1446239917 2690
1446243932 2879
1446244887 2879
1446285898 2879
1446286888 2887
1446288140 2943
1446290889 2946
1446292824 2949
1446293150 2949
1446293955 2949
1446293985 2952
1446297273 3115
1446297296 3161
1446298657 3161
1446301647 2952
1446302122 2952
1446303755 3200
1446304133 3161
1446305883 3198
1446307269 3200
1446312277 3236
1446312916 3234
1446314931 3234
1446314992 3234
1446315013 3234
1446315664 3234
1446315850 3234
1446322781 3274
1446325004 3497
1446325197 3497
1446325520 3537
1446332745 3538
1446332800 3538
1446332873 3538
1446363747 3538
1446364714 4015
1446371798 4197
1446388755 3805
1446400306 3803
1446404387 4222
1446404438 4234
1446420531 3854
1446421029 3860
1446447916 4243
1446448040 3869
1446448081 3869
1446475281 3895
1446476369 3895
1446476486 3895
1446477256 3925
1446477676 4243
1446478837 3925
1446479547 4291
1446543965 3973
1446543981 3973
1446544249 5280
1446544269 5280
1446552975 4222
1446555280 4287
1446557646 4287
1446557797 4296
1446557903 4296
1446587806 4340
1446587861 4340
1446590679 4339
1446591084 4339
1446591184 4339
1446591376 4362
1446591499 4359
1446612362 4628
1446612505 4628
1446619464 4664
1446621334 4663
1446637583 4692
1446640526 4746
1446640603 4765
1446650897 4781
1446652167 4446
1446653677 4467
1446708976 4471
1446709753 4471
1446710053 4469
1446710366 4469
1446711278 4473
1446713019 4474
1446714350 4477
1446716816 4524
1446723232 4521
1446723411 4530
1446724343 4536
1446728702 4565
1446732454 4678
1446736346 4743
1446736473 4808
1446754560 4808
1446754941 4808
1446755017 4808
1446756879 4845
1446757082 4845
1446757265 4846
1446758391 4846
1446758437 4846
1446806322 4846
1446806388 4846
1446806812 4846
1446806939 4846
1446807258 4848
1446807617 4853
1446807773 4853
1446808007 4853
1446808590 4860
1446809121 4879
1446811416 4879
1446819358 4871
1446820447 4927
1446821030 4927
1446824233 5024
1446826575 5067
1446830391 5294
1446838018 5294
1446839368 5287
1446864578 5281
1446865259 5274
1446894609 5280
1446894975 5280
1446900105 5280
1446900140 5280
1446909206 5295
1446909254 5295
1446913044 5593
1446914808 5765
1446921594 5838
1446922050 5838
1446922960 5834
1446923642 5834
1446928231 5834
1446930714 6115
1446933518 6208
1446935056 6208
1446935072 6196
1446935555 6219
1446935846 6243
1446937226 6243
1446964286 6239
1446965367 6282
1446968384 6341
1446975543 6341
1446975992 6341
1446980336 6337
1446981779 6337
1447010656 6383
1447058509 6396
1447060457 6400
1447062691 6400
1447065835 6397
1447080620 6384
1447081870 6390
1447088423 6379
1447088756 6375
1447094886 6425
1447095864 6424
1447096131 6424
1447096203 6424
1447097141 6424
1447099065 6424
1447099177 6424
1447099198 6424
1447100974 6496
1447101868 6501
1447102462 6445
1447102579 6509
